LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,11/29/2020 20:34:00,87.00,2741.00,1625.00,470.00,250.00,154.00,188.00,111.00,34.00,APPROVED
MT: KALISPELL,11/29/2020 21:35:00,84.00,2739.00,1613.00,459.00,245.00,152.00,182.00,109.00,36.00,APPROVED
MT: KALISPELL,11/29/2020 22:35:00,83.00,2712.00,1588.00,453.00,242.00,152.00,179.00,106.00,35.00,APPROVED
MT: KALISPELL,11/29/2020 23:35:00,82.00,2671.00,1562.00,449.00,236.00,148.00,179.00,107.00,34.00,APPROVED
MT: KALISPELL,11/30/2020 00:35:00,82.00,2669.00,1563.00,449.00,234.00,150.00,178.00,107.00,35.00,APPROVED
MT: KALISPELL,11/30/2020 01:35:00,80.00,2719.00,1625.00,462.00,249.00,154.00,185.00,113.00,36.00,APPROVED
MT: KALISPELL,11/30/2020 02:36:00,80.00,2745.00,1689.00,476.00,263.00,160.00,191.00,116.00,35.00,APPROVED
MT: KALISPELL,11/30/2020 03:36:00,80.00,2788.00,1756.00,492.00,289.00,164.00,203.00,121.00,39.00,APPROVED
MT: KALISPELL,11/30/2020 04:36:00,84.00,2859.00,1809.00,509.00,299.00,170.00,207.00,127.00,40.00,APPROVED
MT: KALISPELL,11/30/2020 05:36:00,84.00,2871.00,1852.00,518.00,314.00,170.00,220.00,130.00,40.00,APPROVED
MT: KALISPELL,11/30/2020 06:37:00,83.00,2897.00,1883.00,530.00,319.00,176.00,225.00,134.00,42.00,APPROVED
MT: KALISPELL,11/30/2020 07:37:00,88.00,2971.00,1963.00,554.00,334.00,182.00,234.00,138.00,44.00,APPROVED
MT: KALISPELL,11/30/2020 08:37:00,85.00,2974.00,1965.00,548.00,339.00,183.00,236.00,139.00,43.00,APPROVED
MT: KALISPELL,11/30/2020 09:37:00,89.00,3056.00,2113.00,586.00,375.00,195.00,261.00,148.00,48.00,APPROVED
MT: KALISPELL,11/30/2020 10:37:00,88.00,3090.00,2129.00,603.00,391.00,200.00,263.00,155.00,47.00,APPROVED
MT: KALISPELL,11/30/2020 11:38:00,89.00,3097.00,2114.00,596.00,386.00,198.00,262.00,153.00,47.00,APPROVED
MT: KALISPELL,11/30/2020 12:38:00,88.00,3096.00,2112.00,596.00,380.00,196.00,256.00,151.00,49.00,APPROVED
MT: KALISPELL,11/30/2020 13:38:00,90.00,3063.00,2057.00,580.00,365.00,192.00,248.00,145.00,46.00,APPROVED
MT: KALISPELL,11/30/2020 14:38:00,79.00,3087.00,2020.00,565.00,353.00,186.00,243.00,145.00,45.00,APPROVED
MT: KALISPELL,11/30/2020 15:38:00,71.00,3024.00,1965.00,549.00,334.00,182.00,231.00,139.00,43.00,APPROVED
MT: KALISPELL,11/30/2020 16:39:00,84.00,3010.00,1952.00,546.00,334.00,179.00,230.00,138.00,44.00,APPROVED
MT: KALISPELL,11/30/2020 17:39:00,87.00,3008.00,1952.00,550.00,328.00,179.00,231.00,137.00,45.00,APPROVED
MT: KALISPELL,11/30/2020 18:39:00,87.00,3011.00,1929.00,545.00,326.00,179.00,225.00,136.00,42.00,APPROVED
MT: KALISPELL,11/30/2020 19:39:00,89.00,3026.00,1947.00,553.00,332.00,185.00,236.00,141.00,44.00,APPROVED
MT: KALISPELL,11/30/2020 20:40:00,87.00,2982.00,1936.00,546.00,329.00,181.00,234.00,139.00,44.00,APPROVED
MT: KALISPELL,11/30/2020 21:40:00,86.00,2913.00,1859.00,531.00,315.00,178.00,219.00,133.00,43.00,APPROVED
MT: KALISPELL,11/30/2020 22:40:00,87.00,2917.00,1827.00,523.00,302.00,172.00,216.00,131.00,40.00,APPROVED
MT: KALISPELL,11/30/2020 23:40:00,85.00,2819.00,1751.00,502.00,280.00,165.00,205.00,122.00,39.00,APPROVED
MT: KALISPELL,12/01/2020 00:40:00,85.00,2825.00,1731.00,484.00,277.00,161.00,199.00,120.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 01:41:00,88.00,2873.00,1796.00,508.00,288.00,168.00,207.00,127.00,40.00,APPROVED
MT: KALISPELL,12/01/2020 02:41:00,91.00,3041.00,1953.00,554.00,320.00,178.00,228.00,134.00,41.00,APPROVED
MT: KALISPELL,12/01/2020 03:41:00,90.00,2885.00,1812.00,530.00,296.00,170.00,213.00,124.00,40.00,APPROVED
MT: KALISPELL,12/01/2020 04:41:00,82.00,2757.00,1706.00,492.00,272.00,162.00,200.00,119.00,39.00,APPROVED
MT: KALISPELL,12/01/2020 05:41:00,80.00,2731.00,1689.00,473.00,264.00,160.00,196.00,118.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 06:42:00,85.00,2715.00,1688.00,481.00,271.00,158.00,196.00,120.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 07:42:00,84.00,2714.00,1678.00,484.00,271.00,158.00,198.00,119.00,37.00,APPROVED
MT: KALISPELL,12/01/2020 08:42:00,81.00,2683.00,1658.00,475.00,266.00,157.00,193.00,115.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 09:42:00,84.00,2697.00,1664.00,474.00,269.00,156.00,194.00,114.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 10:42:00,83.00,2719.00,1692.00,482.00,267.00,158.00,196.00,119.00,40.00,APPROVED
MT: KALISPELL,12/01/2020 11:43:00,85.00,2761.00,1736.00,490.00,281.00,163.00,200.00,124.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 12:43:00,86.00,2763.00,1755.00,495.00,288.00,162.00,205.00,124.00,40.00,APPROVED
MT: KALISPELL,12/01/2020 13:43:00,86.00,2779.00,1773.00,505.00,295.00,166.00,202.00,124.00,40.00,APPROVED
MT: KALISPELL,12/01/2020 14:43:00,85.00,2775.00,1777.00,508.00,298.00,173.00,210.00,126.00,39.00,APPROVED
MT: KALISPELL,12/01/2020 15:44:00,87.00,2803.00,1768.00,506.00,290.00,163.00,209.00,123.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 16:44:00,84.00,2791.00,1796.00,503.00,297.00,168.00,206.00,126.00,40.00,APPROVED
MT: KALISPELL,12/01/2020 17:44:00,84.00,2738.00,1718.00,491.00,276.00,162.00,200.00,120.00,38.00,APPROVED
MT: KALISPELL,12/01/2020 18:44:00,83.00,2662.00,1589.00,464.00,248.00,153.00,187.00,110.00,37.00,APPROVED
MT: KALISPELL,12/01/2020 19:44:00,83.00,2592.00,1514.00,442.00,229.00,145.00,173.00,102.00,34.00,APPROVED
MT: KALISPELL,12/01/2020 20:45:00,81.00,2564.00,1491.00,431.00,215.00,141.00,167.00,103.00,32.00,APPROVED
MT: KALISPELL,12/01/2020 21:45:00,81.00,2541.00,1464.00,427.00,218.00,139.00,161.00,100.00,33.00,APPROVED
MT: KALISPELL,12/01/2020 22:45:00,78.00,2547.00,1466.00,425.00,215.00,138.00,163.00,103.00,33.00,APPROVED
MT: KALISPELL,12/01/2020 23:45:00,80.00,2534.00,1453.00,422.00,217.00,141.00,160.00,100.00,34.00,APPROVED
MT: KALISPELL,12/02/2020 00:45:00,79.00,2530.00,1448.00,417.00,213.00,139.00,159.00,99.00,33.00,APPROVED
MT: KALISPELL,12/02/2020 01:46:00,79.00,2552.00,1470.00,423.00,216.00,141.00,162.00,100.00,34.00,APPROVED
MT: KALISPELL,12/02/2020 02:46:00,80.00,2618.00,1546.00,441.00,231.00,142.00,171.00,108.00,34.00,APPROVED
MT: KALISPELL,12/02/2020 03:46:00,80.00,2636.00,1566.00,448.00,239.00,147.00,174.00,109.00,33.00,APPROVED
MT: KALISPELL,12/02/2020 04:46:00,81.00,2653.00,1595.00,451.00,243.00,148.00,178.00,108.00,36.00,APPROVED
MT: KALISPELL,12/02/2020 05:46:00,80.00,2687.00,1627.00,456.00,251.00,152.00,183.00,113.00,36.00,APPROVED
MT: KALISPELL,12/02/2020 06:47:00,83.00,2716.00,1643.00,462.00,258.00,155.00,181.00,114.00,37.00,APPROVED
MT: KALISPELL,12/02/2020 07:47:00,82.00,2751.00,1704.00,473.00,266.00,160.00,192.00,119.00,38.00,APPROVED
MT: KALISPELL,12/02/2020 08:47:00,84.00,2793.00,1725.00,489.00,273.00,159.00,195.00,122.00,38.00,APPROVED
MT: KALISPELL,12/02/2020 09:47:00,84.00,2829.00,1780.00,494.00,290.00,162.00,202.00,127.00,38.00,APPROVED
MT: KALISPELL,12/02/2020 10:48:00,82.00,2842.00,1823.00,506.00,303.00,171.00,213.00,131.00,41.00,APPROVED
MT: KALISPELL,12/02/2020 11:48:00,83.00,2890.00,1882.00,526.00,313.00,176.00,221.00,133.00,44.00,APPROVED
MT: KALISPELL,12/02/2020 12:48:00,86.00,2872.00,1844.00,520.00,309.00,171.00,217.00,131.00,41.00,APPROVED
MT: KALISPELL,12/02/2020 13:48:00,86.00,2895.00,1867.00,521.00,309.00,175.00,216.00,133.00,41.00,APPROVED
MT: KALISPELL,12/02/2020 14:48:00,84.00,2903.00,1874.00,532.00,315.00,173.00,221.00,132.00,41.00,APPROVED
MT: KALISPELL,12/02/2020 15:49:00,83.00,2901.00,1867.00,522.00,314.00,175.00,219.00,132.00,42.00,APPROVED
MT: KALISPELL,12/02/2020 16:49:00,85.00,2901.00,1852.00,522.00,307.00,172.00,215.00,129.00,40.00,APPROVED
MT: KALISPELL,12/02/2020 17:49:00,87.00,2846.00,1760.00,505.00,286.00,165.00,201.00,121.00,40.00,APPROVED
MT: KALISPELL,12/02/2020 18:49:00,86.00,2797.00,1690.00,492.00,263.00,160.00,194.00,118.00,37.00,APPROVED
MT: KALISPELL,12/02/2020 19:49:00,88.00,2790.00,1672.00,481.00,258.00,157.00,191.00,114.00,37.00,APPROVED
MT: KALISPELL,12/02/2020 20:50:00,85.00,2733.00,1635.00,471.00,252.00,153.00,188.00,110.00,38.00,APPROVED
MT: KALISPELL,12/02/2020 21:50:00,85.00,2687.00,1609.00,465.00,242.00,152.00,179.00,109.00,36.00,APPROVED
MT: KALISPELL,12/02/2020 22:50:00,81.00,2675.00,1576.00,456.00,242.00,149.00,179.00,108.00,37.00,APPROVED
MT: KALISPELL,12/02/2020 23:50:00,84.00,2671.00,1573.00,450.00,239.00,149.00,176.00,107.00,35.00,APPROVED
MT: KALISPELL,12/03/2020 00:51:00,82.00,2685.00,1609.00,458.00,240.00,149.00,178.00,109.00,34.00,APPROVED
MT: KALISPELL,12/03/2020 01:51:00,84.00,2765.00,1696.00,472.00,260.00,157.00,190.00,116.00,37.00,APPROVED
MT: KALISPELL,12/03/2020 02:51:00,83.00,2790.00,1703.00,482.00,266.00,158.00,190.00,117.00,37.00,APPROVED
MT: KALISPELL,12/03/2020 03:51:00,82.00,2769.00,1717.00,479.00,273.00,158.00,194.00,118.00,37.00,APPROVED
MT: KALISPELL,12/03/2020 04:51:00,84.00,2823.00,1765.00,497.00,282.00,163.00,202.00,125.00,40.00,APPROVED
MT: KALISPELL,12/03/2020 05:52:00,86.00,2859.00,1798.00,506.00,294.00,168.00,207.00,127.00,40.00,APPROVED
MT: KALISPELL,12/03/2020 06:52:00,83.00,2869.00,1795.00,505.00,294.00,165.00,204.00,126.00,39.00,APPROVED
MT: KALISPELL,12/03/2020 07:52:00,83.00,2846.00,1782.00,503.00,288.00,166.00,203.00,124.00,40.00,APPROVED
MT: KALISPELL,12/03/2020 08:52:00,85.00,2868.00,1781.00,505.00,288.00,167.00,200.00,122.00,39.00,APPROVED
MT: KALISPELL,12/03/2020 09:52:00,85.00,2885.00,1803.00,504.00,292.00,166.00,209.00,122.00,40.00,APPROVED
MT: KALISPELL,12/03/2020 10:53:00,88.00,2897.00,1827.00,512.00,296.00,169.00,209.00,127.00,41.00,APPROVED
MT: KALISPELL,12/03/2020 11:53:00,86.00,2936.00,1877.00,515.00,308.00,173.00,218.00,132.00,42.00,APPROVED
MT: KALISPELL,12/03/2020 12:53:00,89.00,2961.00,1907.00,528.00,320.00,174.00,220.00,134.00,41.00,APPROVED
MT: KALISPELL,12/03/2020 13:53:00,88.00,3033.00,1954.00,544.00,324.00,181.00,226.00,137.00,44.00,APPROVED
MT: KALISPELL,12/03/2020 14:54:00,86.00,3050.00,1989.00,549.00,334.00,181.00,231.00,139.00,44.00,APPROVED
MT: KALISPELL,12/03/2020 15:54:00,88.00,3063.00,2019.00,564.00,346.00,187.00,237.00,141.00,43.00,APPROVED
MT: KALISPELL,12/03/2020 16:54:00,91.00,3056.00,2005.00,564.00,341.00,186.00,238.00,139.00,44.00,APPROVED
MT: KALISPELL,12/03/2020 17:54:00,92.00,3016.00,1920.00,544.00,324.00,176.00,227.00,136.00,42.00,APPROVED
MT: KALISPELL,12/03/2020 18:54:00,92.00,2928.00,1857.00,520.00,304.00,171.00,210.00,129.00,41.00,APPROVED
MT: KALISPELL,12/03/2020 19:55:00,86.00,2895.00,1812.00,511.00,289.00,164.00,208.00,126.00,40.00,APPROVED
MT: KALISPELL,12/03/2020 20:51:00,89.00,2852.00,1734.00,499.00,277.00,161.00,202.00,119.00,39.00,APPROVED
MT: KALISPELL,12/03/2020 21:58:00,87.00,2741.00,1582.00,447.00,229.00,146.00,174.00,104.00,34.00,APPROVED
MT: KALISPELL,12/03/2020 22:58:00,87.00,2786.00,1672.00,470.00,249.00,155.00,189.00,112.00,35.00,APPROVED
MT: KALISPELL,12/03/2020 23:59:00,86.00,2778.00,1666.00,472.00,261.00,157.00,192.00,113.00,36.00,APPROVED
MT: KALISPELL,12/04/2020 00:59:00,85.00,2786.00,1681.00,474.00,260.00,156.00,193.00,117.00,36.00,APPROVED
MT: KALISPELL,12/04/2020 01:59:00,85.00,2802.00,1720.00,479.00,278.00,161.00,198.00,121.00,37.00,APPROVED
MT: KALISPELL,12/04/2020 02:59:00,79.00,2857.00,1783.00,496.00,289.00,165.00,207.00,123.00,38.00,APPROVED
MT: KALISPELL,12/04/2020 03:59:00,86.00,2878.00,1830.00,510.00,306.00,168.00,213.00,130.00,38.00,APPROVED
MT: KALISPELL,12/04/2020 05:00:00,84.00,2885.00,1814.00,516.00,299.00,169.00,213.00,125.00,39.00,APPROVED
MT: KALISPELL,12/04/2020 06:00:00,82.00,2863.00,1795.00,513.00,291.00,170.00,212.00,125.00,38.00,APPROVED
MT: KALISPELL,12/04/2020 07:00:00,86.00,2884.00,1817.00,512.00,301.00,170.00,214.00,127.00,40.00,APPROVED
MT: KALISPELL,12/04/2020 08:00:00,84.00,2903.00,1827.00,519.00,304.00,173.00,222.00,131.00,40.00,APPROVED
MT: KALISPELL,12/04/2020 09:01:00,81.00,2887.00,1827.00,513.00,304.00,170.00,214.00,131.00,39.00,APPROVED
MT: KALISPELL,12/04/2020 10:01:00,82.00,2889.00,1824.00,514.00,303.00,169.00,216.00,128.00,41.00,APPROVED
MT: KALISPELL,12/04/2020 11:01:00,84.00,2879.00,1825.00,512.00,306.00,173.00,215.00,128.00,41.00,APPROVED
MT: KALISPELL,12/04/2020 12:01:00,83.00,2889.00,1844.00,521.00,314.00,177.00,220.00,130.00,40.00,APPROVED
MT: KALISPELL,12/04/2020 13:01:00,81.00,2890.00,1848.00,524.00,316.00,174.00,220.00,129.00,42.00,APPROVED
MT: KALISPELL,12/04/2020 14:02:00,80.00,2910.00,1877.00,533.00,318.00,176.00,225.00,134.00,41.00,APPROVED
MT: KALISPELL,12/04/2020 15:02:00,84.00,2912.00,1888.00,540.00,324.00,183.00,225.00,135.00,43.00,APPROVED
MT: KALISPELL,12/04/2020 16:02:00,85.00,2922.00,1911.00,544.00,334.00,181.00,228.00,138.00,43.00,APPROVED
MT: KALISPELL,12/04/2020 17:02:00,83.00,2934.00,1913.00,547.00,330.00,182.00,235.00,141.00,43.00,APPROVED
MT: KALISPELL,12/04/2020 18:02:00,82.00,2917.00,1882.00,541.00,328.00,178.00,231.00,136.00,42.00,APPROVED
MT: KALISPELL,12/04/2020 19:03:00,84.00,2888.00,1862.00,533.00,322.00,177.00,227.00,133.00,40.00,APPROVED
MT: KALISPELL,12/04/2020 20:03:00,81.00,2914.00,1862.00,533.00,317.00,177.00,224.00,131.00,41.00,APPROVED
MT: KALISPELL,12/04/2020 21:03:00,81.00,2927.00,1873.00,534.00,318.00,178.00,225.00,134.00,42.00,APPROVED
MT: KALISPELL,12/04/2020 22:03:00,83.00,2894.00,1849.00,526.00,311.00,175.00,220.00,132.00,40.00,APPROVED
MT: KALISPELL,12/04/2020 23:04:00,84.00,2876.00,1828.00,515.00,307.00,173.00,219.00,127.00,42.00,APPROVED
MT: KALISPELL,12/05/2020 00:04:00,81.00,2852.00,1821.00,514.00,310.00,172.00,215.00,127.00,42.00,APPROVED
MT: KALISPELL,12/05/2020 01:04:00,82.00,2866.00,1816.00,520.00,311.00,170.00,213.00,127.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 02:04:00,80.00,2853.00,1826.00,520.00,308.00,169.00,220.00,130.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 03:04:00,79.00,2884.00,1830.00,522.00,306.00,174.00,220.00,130.00,39.00,APPROVED
MT: KALISPELL,12/05/2020 04:05:00,83.00,2930.00,1880.00,529.00,315.00,174.00,224.00,134.00,39.00,APPROVED
MT: KALISPELL,12/05/2020 05:05:00,84.00,2947.00,1891.00,531.00,326.00,178.00,225.00,135.00,40.00,APPROVED
MT: KALISPELL,12/05/2020 06:05:00,82.00,2942.00,1885.00,538.00,317.00,178.00,227.00,134.00,43.00,APPROVED
MT: KALISPELL,12/05/2020 07:05:00,86.00,2970.00,1904.00,544.00,327.00,178.00,227.00,135.00,43.00,APPROVED
MT: KALISPELL,12/05/2020 08:05:00,82.00,2940.00,1885.00,534.00,328.00,174.00,224.00,132.00,43.00,APPROVED
MT: KALISPELL,12/05/2020 09:06:00,85.00,2932.00,1888.00,529.00,319.00,175.00,225.00,133.00,42.00,APPROVED
MT: KALISPELL,12/05/2020 10:06:00,83.00,2922.00,1876.00,533.00,316.00,174.00,224.00,136.00,42.00,APPROVED
MT: KALISPELL,12/05/2020 11:06:00,82.00,2942.00,1859.00,530.00,319.00,175.00,220.00,132.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 12:06:00,86.00,2963.00,1878.00,534.00,318.00,177.00,222.00,132.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 13:06:00,87.00,2987.00,1912.00,535.00,323.00,179.00,226.00,133.00,42.00,APPROVED
MT: KALISPELL,12/05/2020 14:07:00,84.00,2972.00,1923.00,541.00,331.00,180.00,232.00,136.00,43.00,APPROVED
MT: KALISPELL,12/05/2020 15:07:00,87.00,2988.00,1926.00,549.00,330.00,181.00,229.00,138.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 16:07:00,85.00,2984.00,1917.00,541.00,327.00,181.00,229.00,136.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 17:07:00,86.00,2979.00,1901.00,535.00,318.00,179.00,228.00,134.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 18:08:00,89.00,2960.00,1896.00,534.00,316.00,174.00,222.00,131.00,40.00,APPROVED
MT: KALISPELL,12/05/2020 19:08:00,87.00,2945.00,1871.00,525.00,316.00,177.00,220.00,134.00,41.00,APPROVED
MT: KALISPELL,12/05/2020 20:08:00,86.00,2913.00,1846.00,523.00,308.00,175.00,221.00,131.00,40.00,APPROVED
MT: KALISPELL,12/05/2020 21:08:00,88.00,2897.00,1838.00,522.00,306.00,172.00,216.00,131.00,40.00,APPROVED
MT: KALISPELL,12/05/2020 22:08:00,87.00,2906.00,1824.00,513.00,300.00,173.00,216.00,128.00,40.00,APPROVED
MT: KALISPELL,12/05/2020 23:09:00,84.00,2903.00,1815.00,516.00,300.00,171.00,214.00,126.00,39.00,APPROVED
MT: KALISPELL,12/06/2020 00:09:00,86.00,2877.00,1817.00,517.00,301.00,169.00,213.00,128.00,40.00,APPROVED
MT: KALISPELL,12/06/2020 01:09:00,83.00,2898.00,1820.00,518.00,304.00,171.00,214.00,126.00,41.00,APPROVED
MT: KALISPELL,12/06/2020 02:09:00,83.00,2890.00,1825.00,522.00,304.00,175.00,215.00,131.00,39.00,APPROVED
MT: KALISPELL,12/06/2020 03:09:00,84.00,2908.00,1841.00,517.00,314.00,173.00,217.00,129.00,41.00,APPROVED
MT: KALISPELL,12/06/2020 04:10:00,86.00,2915.00,1848.00,527.00,311.00,174.00,220.00,134.00,40.00,APPROVED
MT: KALISPELL,12/06/2020 05:10:00,82.00,2938.00,1883.00,528.00,315.00,174.00,223.00,135.00,42.00,APPROVED
MT: KALISPELL,12/06/2020 06:10:00,88.00,3001.00,1896.00,540.00,318.00,176.00,221.00,133.00,40.00,APPROVED
MT: KALISPELL,12/06/2020 07:10:00,85.00,3004.00,1899.00,539.00,317.00,177.00,219.00,133.00,40.00,APPROVED
MT: KALISPELL,12/06/2020 08:10:00,91.00,2983.00,1904.00,534.00,314.00,174.00,221.00,129.00,42.00,APPROVED
MT: KALISPELL,12/06/2020 09:11:00,87.00,2989.00,1907.00,538.00,321.00,177.00,221.00,131.00,42.00,APPROVED
MT: KALISPELL,12/06/2020 10:11:00,87.00,3011.00,1933.00,551.00,330.00,181.00,232.00,137.00,42.00,APPROVED
MT: KALISPELL,12/06/2020 11:11:00,88.00,3026.00,1959.00,553.00,337.00,184.00,232.00,139.00,42.00,APPROVED
MT: KALISPELL,12/06/2020 12:11:00,87.00,3015.00,1940.00,550.00,337.00,184.00,236.00,141.00,43.00,APPROVED
MT: KALISPELL,12/06/2020 13:12:00,88.00,3044.00,1995.00,576.00,344.00,188.00,243.00,142.00,44.00,APPROVED
MT: KALISPELL,12/06/2020 14:12:00,92.00,3088.00,2030.00,586.00,360.00,189.00,248.00,145.00,45.00,APPROVED
MT: KALISPELL,12/06/2020 15:12:00,89.00,3108.00,2077.00,598.00,368.00,198.00,260.00,150.00,45.00,APPROVED
MT: KALISPELL,12/06/2020 16:12:00,87.00,3123.00,2082.00,598.00,375.00,196.00,260.00,150.00,46.00,APPROVED
MT: KALISPELL,12/06/2020 17:30:00,91.00,3021.00,1873.00,518.00,292.00,173.00,213.00,124.00,38.00,APPROVED
MT: KALISPELL,12/06/2020 18:30:00,90.00,3108.00,2041.00,579.00,348.00,188.00,245.00,145.00,43.00,APPROVED
MT: KALISPELL,12/06/2020 19:30:00,89.00,3052.00,1984.00,562.00,344.00,186.00,242.00,138.00,42.00,APPROVED
MT: KALISPELL,12/06/2020 20:30:00,83.00,2987.00,1923.00,548.00,331.00,183.00,235.00,139.00,41.00,APPROVED
MT: KALISPELL,12/06/2020 21:30:00,85.00,2946.00,1881.00,541.00,325.00,179.00,229.00,134.00,41.00,APPROVED
MT: KALISPELL,12/06/2020 22:31:00,82.00,2933.00,1876.00,528.00,319.00,179.00,223.00,137.00,41.00,APPROVED
MT: KALISPELL,12/06/2020 23:31:00,83.00,2929.00,1892.00,539.00,323.00,180.00,227.00,136.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 00:31:00,85.00,2929.00,1890.00,536.00,324.00,178.00,231.00,133.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 01:31:00,84.00,2917.00,1882.00,539.00,321.00,178.00,225.00,134.00,40.00,APPROVED
MT: KALISPELL,12/07/2020 02:32:00,81.00,2943.00,1895.00,543.00,327.00,177.00,230.00,137.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 03:32:00,81.00,2945.00,1928.00,548.00,337.00,179.00,233.00,135.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 04:32:00,79.00,2951.00,1950.00,553.00,340.00,184.00,242.00,140.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 05:32:00,82.00,2953.00,1930.00,550.00,340.00,184.00,239.00,139.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 06:32:00,81.00,2952.00,1921.00,550.00,337.00,183.00,237.00,139.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 07:33:00,82.00,2949.00,1930.00,554.00,337.00,182.00,240.00,141.00,42.00,APPROVED
MT: KALISPELL,12/07/2020 08:33:00,82.00,2938.00,1974.00,554.00,339.00,185.00,238.00,139.00,43.00,APPROVED
MT: KALISPELL,12/07/2020 09:33:00,80.00,2962.00,1950.00,557.00,343.00,180.00,241.00,140.00,43.00,APPROVED
MT: KALISPELL,12/07/2020 10:33:00,82.00,2979.00,1955.00,554.00,348.00,186.00,241.00,141.00,44.00,APPROVED
MT: KALISPELL,12/07/2020 11:34:00,81.00,2971.00,1959.00,555.00,352.00,184.00,242.00,146.00,43.00,APPROVED
MT: KALISPELL,12/07/2020 12:34:00,80.00,3007.00,2005.00,573.00,355.00,190.00,248.00,142.00,44.00,APPROVED
MT: KALISPELL,12/07/2020 13:34:00,83.00,3047.00,2059.00,585.00,371.00,196.00,257.00,150.00,44.00,APPROVED
MT: KALISPELL,12/07/2020 14:34:00,84.00,3070.00,2100.00,601.00,387.00,200.00,270.00,155.00,47.00,APPROVED
MT: KALISPELL,12/07/2020 15:34:00,81.00,3074.00,2098.00,599.00,393.00,199.00,265.00,159.00,49.00,APPROVED
MT: KALISPELL,12/07/2020 16:35:00,84.00,3057.00,2084.00,595.00,387.00,201.00,265.00,153.00,45.00,APPROVED
MT: KALISPELL,12/07/2020 17:35:00,84.00,3047.00,2046.00,589.00,372.00,197.00,259.00,154.00,47.00,APPROVED
MT: KALISPELL,12/07/2020 18:35:00,81.00,3040.00,2025.00,578.00,371.00,191.00,253.00,148.00,46.00,APPROVED
MT: KALISPELL,12/07/2020 19:35:00,84.00,3023.00,2018.00,574.00,361.00,190.00,253.00,145.00,44.00,APPROVED
MT: KALISPELL,12/07/2020 20:35:00,81.00,3017.00,2020.00,572.00,361.00,192.00,249.00,146.00,44.00,APPROVED
MT: KALISPELL,12/07/2020 21:36:00,85.00,3005.00,1991.00,567.00,353.00,187.00,246.00,143.00,45.00,APPROVED
MT: KALISPELL,12/07/2020 22:36:00,87.00,3000.00,1981.00,567.00,347.00,189.00,245.00,141.00,45.00,APPROVED
MT: KALISPELL,12/07/2020 23:36:00,84.00,3015.00,1999.00,570.00,355.00,191.00,243.00,144.00,45.00,APPROVED
MT: KALISPELL,12/08/2020 00:36:00,85.00,3028.00,2009.00,578.00,353.00,187.00,243.00,146.00,46.00,APPROVED
MT: KALISPELL,12/08/2020 01:36:00,82.00,2993.00,1969.00,562.00,343.00,185.00,241.00,141.00,43.00,APPROVED
MT: KALISPELL,12/08/2020 02:37:00,82.00,2990.00,1963.00,561.00,339.00,188.00,238.00,140.00,44.00,APPROVED
MT: KALISPELL,12/08/2020 03:37:00,83.00,2989.00,1967.00,557.00,341.00,186.00,235.00,140.00,43.00,APPROVED
MT: KALISPELL,12/08/2020 04:37:00,84.00,3011.00,1965.00,561.00,342.00,183.00,238.00,139.00,43.00,APPROVED
MT: KALISPELL,12/08/2020 05:37:00,85.00,2998.00,1948.00,552.00,335.00,184.00,237.00,138.00,42.00,APPROVED
MT: KALISPELL,12/08/2020 06:38:00,85.00,3017.00,1958.00,560.00,335.00,183.00,234.00,138.00,43.00,APPROVED
MT: KALISPELL,12/08/2020 07:38:00,86.00,3033.00,1998.00,573.00,349.00,185.00,242.00,143.00,44.00,APPROVED
MT: KALISPELL,12/08/2020 08:38:00,85.00,3067.00,2068.00,596.00,371.00,194.00,262.00,147.00,47.00,APPROVED
MT: KALISPELL,12/08/2020 09:38:00,84.00,3090.00,2107.00,604.00,383.00,198.00,267.00,153.00,48.00,APPROVED
