LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,10/05/2019 16:55:00,84.00,2696.00,1483.00,485.00,213.00,145.00,171.00,102.00,38.00,APPROVED
MT: KALISPELL,10/05/2019 17:56:00,83.00,2700.00,1480.00,478.00,213.00,147.00,172.00,100.00,36.00,APPROVED
MT: KALISPELL,10/05/2019 18:56:00,84.00,2682.00,1469.00,476.00,210.00,143.00,170.00,97.00,36.00,APPROVED
MT: KALISPELL,10/05/2019 19:56:00,86.00,2672.00,1453.00,472.00,210.00,143.00,172.00,95.00,36.00,APPROVED
MT: KALISPELL,10/05/2019 20:56:00,94.00,2660.00,1438.00,470.00,210.00,146.00,175.00,93.00,37.00,APPROVED
MT: KALISPELL,10/05/2019 21:57:00,92.00,2647.00,1418.00,469.00,201.00,142.00,176.00,92.00,36.00,APPROVED
MT: KALISPELL,10/05/2019 22:57:00,90.00,2645.00,1413.00,465.00,202.00,144.00,177.00,87.00,35.00,APPROVED
MT: KALISPELL,10/05/2019 23:57:00,94.00,2650.00,1423.00,475.00,204.00,143.00,173.00,89.00,36.00,APPROVED
MT: KALISPELL,10/06/2019 00:57:00,91.00,2662.00,1429.00,471.00,208.00,145.00,174.00,90.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 01:57:00,88.00,2661.00,1447.00,471.00,206.00,145.00,173.00,98.00,36.00,APPROVED
MT: KALISPELL,10/06/2019 02:58:00,89.00,2674.00,1438.00,469.00,208.00,146.00,173.00,96.00,38.00,APPROVED
MT: KALISPELL,10/06/2019 03:58:00,90.00,2687.00,1456.00,475.00,210.00,145.00,170.00,100.00,36.00,APPROVED
MT: KALISPELL,10/06/2019 04:58:00,89.00,2673.00,1459.00,473.00,208.00,145.00,167.00,102.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 05:58:00,90.00,2697.00,1481.00,481.00,210.00,144.00,167.00,103.00,38.00,APPROVED
MT: KALISPELL,10/06/2019 06:59:00,90.00,2701.00,1476.00,481.00,217.00,147.00,169.00,105.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 07:59:00,90.00,2708.00,1487.00,479.00,221.00,149.00,170.00,106.00,35.00,APPROVED
MT: KALISPELL,10/06/2019 08:59:00,93.00,2710.00,1485.00,478.00,217.00,148.00,169.00,105.00,36.00,APPROVED
MT: KALISPELL,10/06/2019 09:59:00,90.00,2723.00,1510.00,483.00,218.00,150.00,174.00,104.00,38.00,APPROVED
MT: KALISPELL,10/06/2019 10:59:00,90.00,2734.00,1542.00,479.00,226.00,151.00,174.00,107.00,38.00,APPROVED
MT: KALISPELL,10/06/2019 12:00:00,91.00,2761.00,1535.00,479.00,226.00,149.00,173.00,109.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 13:00:00,94.00,2768.00,1548.00,478.00,225.00,149.00,173.00,109.00,36.00,APPROVED
MT: KALISPELL,10/06/2019 14:00:00,94.00,2854.00,1657.00,508.00,246.00,159.00,189.00,119.00,40.00,APPROVED
MT: KALISPELL,10/06/2019 15:00:00,93.00,2964.00,1803.00,541.00,289.00,175.00,213.00,127.00,45.00,APPROVED
MT: KALISPELL,10/06/2019 16:01:00,96.00,2888.00,1716.00,550.00,265.00,168.00,206.00,127.00,42.00,APPROVED
MT: KALISPELL,10/06/2019 17:01:00,91.00,2747.00,1551.00,512.00,231.00,152.00,186.00,102.00,38.00,APPROVED
MT: KALISPELL,10/06/2019 18:01:00,93.00,2710.00,1481.00,488.00,216.00,147.00,186.00,94.00,38.00,APPROVED
MT: KALISPELL,10/06/2019 19:01:00,88.00,2664.00,1441.00,478.00,210.00,143.00,175.00,95.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 20:01:00,88.00,2643.00,1431.00,469.00,204.00,143.00,176.00,91.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 21:02:00,87.00,2652.00,1434.00,471.00,208.00,144.00,176.00,93.00,35.00,APPROVED
MT: KALISPELL,10/06/2019 22:02:00,87.00,2653.00,1431.00,465.00,206.00,143.00,173.00,92.00,37.00,APPROVED
MT: KALISPELL,10/06/2019 23:02:00,85.00,2643.00,1428.00,466.00,205.00,142.00,174.00,90.00,37.00,APPROVED
MT: KALISPELL,10/07/2019 00:02:00,86.00,2659.00,1429.00,471.00,204.00,142.00,175.00,92.00,38.00,APPROVED
MT: KALISPELL,10/07/2019 01:03:00,85.00,2660.00,1439.00,469.00,205.00,142.00,176.00,91.00,37.00,APPROVED
MT: KALISPELL,10/07/2019 02:03:00,84.00,2670.00,1440.00,467.00,207.00,144.00,173.00,95.00,36.00,APPROVED
MT: KALISPELL,10/07/2019 03:03:00,80.00,2698.00,1473.00,471.00,212.00,145.00,168.00,102.00,39.00,APPROVED
MT: KALISPELL,10/07/2019 04:03:00,82.00,2719.00,1493.00,478.00,215.00,150.00,171.00,104.00,37.00,APPROVED
MT: KALISPELL,10/07/2019 05:04:00,88.00,2764.00,1553.00,491.00,223.00,152.00,177.00,105.00,39.00,APPROVED
MT: KALISPELL,10/07/2019 06:04:00,87.00,2835.00,1631.00,517.00,240.00,157.00,186.00,114.00,38.00,APPROVED
MT: KALISPELL,10/07/2019 07:04:00,90.00,2921.00,1734.00,546.00,262.00,163.00,203.00,123.00,41.00,APPROVED
MT: KALISPELL,10/11/2019 04:49:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 05:49:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 06:49:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 07:50:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 08:50:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 09:50:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 10:50:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 11:51:00,67.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 12:31:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 13:57:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 14:57:00,76.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 15:58:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 16:58:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 17:45:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 18:56:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 19:56:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 20:56:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 21:57:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 22:57:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/11/2019 23:57:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 00:57:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 01:57:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 02:58:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 03:58:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 04:58:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 05:58:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 06:59:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 07:59:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 08:59:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 09:59:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 11:00:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 12:00:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 13:00:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 14:00:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 15:00:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 16:01:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 17:01:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 18:01:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 19:01:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 20:02:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 21:02:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 22:02:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/12/2019 23:02:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 00:02:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 01:03:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 02:03:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 03:03:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 04:03:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 05:04:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 06:04:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 07:04:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 08:04:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 09:04:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 10:05:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 11:05:00,97.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 12:05:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 13:05:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 14:06:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 15:06:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 15:54:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 17:00:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 18:00:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 19:00:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 20:01:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 21:01:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 22:01:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/13/2019 23:01:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 00:02:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 01:02:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 02:02:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 03:02:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 04:02:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 05:03:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 06:03:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 07:03:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 08:03:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 09:04:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 10:04:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 11:04:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 12:04:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 13:05:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 14:05:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 15:05:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 16:05:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 18:06:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 19:06:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 20:06:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 21:06:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 22:07:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/14/2019 23:07:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 00:07:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 01:07:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 02:07:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 03:08:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 04:08:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 05:08:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 07:09:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 08:09:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 09:09:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 10:09:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 11:09:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 12:10:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 13:10:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 14:10:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 15:10:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 16:11:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 17:11:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 18:11:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 19:11:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 20:11:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 21:12:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 22:12:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/15/2019 23:12:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 00:12:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 01:13:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 02:13:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 03:13:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 04:13:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 05:13:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 06:14:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 07:14:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 08:14:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 09:14:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 10:15:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 11:15:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 12:15:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 13:15:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 14:15:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 15:16:00,95.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 16:16:00,96.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 17:16:00,95.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 18:16:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 19:17:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 20:17:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 21:17:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 22:17:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/16/2019 23:17:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 00:18:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 01:18:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 03:18:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 04:19:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 05:19:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 06:19:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 08:20:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 09:20:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 10:20:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 11:20:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 12:20:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 13:21:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 14:21:00,95.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 15:21:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 16:21:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 17:22:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 18:22:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 19:22:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 20:22:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 21:22:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 22:23:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/17/2019 23:23:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 00:23:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 01:23:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 02:24:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 03:24:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 04:57:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 05:57:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 06:57:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 07:57:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 08:57:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 09:58:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 10:58:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 11:58:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 12:58:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 13:51:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 14:58:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 16:58:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 17:59:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 18:59:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 19:59:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 20:59:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 22:00:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/18/2019 23:00:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 00:00:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 01:00:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 02:00:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 03:01:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 04:01:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 05:01:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 06:01:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 07:02:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 08:02:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 09:02:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 10:02:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 11:02:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 12:03:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 13:03:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 14:03:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 15:03:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 16:04:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 17:04:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 18:04:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 19:04:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 20:05:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 21:05:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 22:05:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/19/2019 23:05:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 00:05:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 01:06:00,94.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 02:06:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 03:06:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 04:06:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 05:07:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 06:07:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 07:07:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 08:07:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 09:07:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 10:08:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 11:08:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 12:08:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 13:08:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 14:09:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 15:09:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 16:09:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 17:29:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 18:29:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 19:29:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 20:29:00,98.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 21:29:00,95.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 22:30:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/20/2019 23:30:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 00:30:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 01:30:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 02:31:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 03:31:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 04:31:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 05:31:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 06:32:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 07:32:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 08:32:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 09:32:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 10:32:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 11:33:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 12:33:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 13:33:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 14:33:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 15:34:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 16:34:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 17:34:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 18:34:00,87.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 19:34:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 20:35:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 21:35:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 22:35:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/21/2019 23:35:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 00:36:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 01:36:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 02:36:00,84.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 03:36:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 04:36:00,81.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 05:37:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 06:37:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 07:37:00,79.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 08:37:00,78.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 09:38:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 10:38:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 11:38:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 12:38:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 13:38:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 14:39:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 15:39:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 16:39:00,83.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 17:39:00,86.00,,,,,,,,,APPROVED
MT: KALISPELL,10/22/2019 18:40:00,86.00,,,,,,,,,APPROVED
